cod_ibge,municipio,ano,populacao,cluster,total_despesas,total_pc,saude,educacao,administracao,saude_prop,educacao_prop,hhi,saude_dev,educacao_dev,administracao_dev,urbanismo_dev,assistencia_social_dev,transporte_dev,n_funcoes_declaradas,flag_negativo,score_if,score_lof,anomalo_if,anomalo_lof,categoria
4122800,Salgado Filho,2025,4090,4,48021606.95,11741.224193154036,9865478.04,9708323.24,3511761.4,0.20543831551226335,0.20216573031611138,0.1370697022757112,0.23054870703555205,0.7437603843236781,-0.5221684797967422,-0.5355265890280829,0.2600536761616626,1.5771013190777106,16,False,0.3961957025446367,1.0,False,True,Apenas LOF
4116950,Nova Esperança do Sudoeste,2025,5783,4,78007782.94999999,13489.154928237936,13665635.45,10446018.19,6965164.97,0.17518297448293269,0.13390994840470596,0.14706052657703203,0.17106514450828245,-0.0021940566219760416,0.05620493785321154,2.3185328746783656,0.00466930412576997,1.6266361449502422,14,False,0.4761760538021764,0.8150438198510659,False,True,Apenas LOF
4110953,Itaipulândia,2022,11720,4,198514199.69,16938.071645904438,34804228.15,40553851.29,42018676.46,0.1753236201961891,0.20428690417778145,0.13670083499943975,0.907009439715729,2.172387789760574,4.038242569877275,-0.3576387130868462,-0.058583740232799456,-0.18052253013802813,18,False,0.8913925589342561,0.3989511094177339,True,True,Ambos
4110953,Itaipulândia,2025,12116,4,250429604.05000004,20669.33014608782,49238946.25,55465297.89,55044042.27,0.19661791359207315,0.22148059571633535,0.1559184555705163,2.234722677724125,3.6418750719441695,5.640356232631291,-0.884837169636742,0.595760570211552,-0.1599773484014412,19,False,0.8825857753183427,0.31516438356144,True,True,Ambos
4120200,Porto Rico,2024,3316,4,64073847.18000001,19322.631839565744,12954204.84,10713612.57,6909428.28,0.20217616719046522,0.16720726226884258,0.13911762919961654,2.043770571371392,1.8708433324081664,1.52679963202344,2.8931048747479804,-0.07692386156797335,0.4095196748863724,16,False,0.9688623167118502,0.17343114843470916,True,True,Ambos
4120200,Porto Rico,2023,3062,4,46481573.50000001,15180.135042455913,9162725.3,7758367.8,5246437.35,0.1971259707892634,0.16691276167748492,0.1101710592599161,0.9346174222113152,0.9542443161836565,0.9075117303710301,0.027450745361221426,-0.1007514372823088,0.278113849118834,19,False,1.0,0.14159218108458227,True,False,Apenas IF
4122800,Salgado Filho,2024,4097,4,44736362.86000001,10919.29774469124,8691935.8,8692179.75,3347606.85,0.19429241101251205,0.19429786407092817,0.12676282599000954,-0.12198293380914461,0.41232326248624834,-0.5916370211895421,-0.47862057232468036,0.1573156811250866,0.7164947301121748,17,False,0.42320842116482393,0.6629318495867107,False,True,Apenas LOF
4123501,Santa Helena,2023,26573,1,357299724.64,13445.968638843939,63031473.65,89225380.8,34496836.72,0.17641064155173317,0.24972138136938027,0.13499468069424064,1.8864319657278157,3.660430701390775,2.240940668469437,1.307695742747315,6.600212303324297,0.26477800640469523,15,False,0.7777595981878367,0.3018043646620069,True,True,Ambos
4125555,São Manoel do Paraná,2024,2173,4,38709210.570000015,17813.718624022098,6744748.63,6694758.49,6055512.5,0.17424144100802821,0.17295001348305714,0.1559381459450546,1.0698850627113285,1.6736175794523356,2.7026872672319846,3.5459074081606627,1.8713747801468228,-0.04500832231444476,16,False,0.8729402985411526,0.1807115923571428,True,True,Ambos
4110953,Itaipulândia,2023,11852,4,188244551.98,15882.935536618292,35759216.34,43030913.35,30786145.52,0.18996149404525256,0.22859048454465664,0.1380314520036017,0.9646428552445273,2.396515153556162,2.3863080296075183,-0.8851771711349959,0.6770231164373368,-0.386370127729661,19,False,0.8983455254319124,0.1368882551943067,True,False,Apenas IF
