numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
1588;2022;Pregão Eletrônico;Publicado;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE INSUMOS PARA LABORATÓRIO  - MATERIAL DESCARTÁVEL, A SABER - COLETOR DE URINA, ESCOVA PARA LIMPEZA DE CANULADOS, TUBO PARA COLETA DE SANGUE, PLACA DE PETRI, PIPETA GRADUADA, LAMÍNULAS, TUBO DE COLETA, MICROTUBO, ENTRE OUTROS, PELO PERÍODO DE 6 MESES, PODENDO SER PRORROGADO NA FORMA LEGAL;UEM-Universidade Estadual de Maringá;Menor Preço;13985901.0;;2099-09-29;;TB_LICITACOES-2022.csv;contratação de empresa especializada para fornecimento de insumos para laboratório - material descartável, a saber - coletor de urina, escova para limpeza de canulados, tubo para coleta de sangue, placa de petri, pipeta graduada, lamínulas, tubo de coleta, microtubo, entre outros, pelo período de 6 meses, podendo ser prorrogado na forma legal;0.0;0.0;0.0;False;True;0.0;True;False;2099;1;0.6269716062016983;0.3782860103361638;1.0;Anomalia Crítica;True;ano_abertura;Outro;25.33
3;2020;Solicitação de Manifestação de Interesse;Homologado;Seleção de Consultores para Elaboração de Estudos Ambientais (EIA/RIMA) e Projetos Básico e Executivo de Engenharia para  Implantação  da  Ponte  sobre  a  Baía  de  Guaratuba;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;100.0;350036991.0;2020-04-16;2021-06-01;TB_LICITACOES-2020.csv;seleção de consultores para elaboração de estudos ambientais (eia/rima) e projetos básico e executivo de engenharia para implantação da ponte sobre a baía de guaratuba;-350036891.0;-350036891.0;3500369.91;True;False;411.0;False;False;2020;51;0.6007022076948848;1.0;0.0017555192372120494;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
2;2022;Convite;Homologado;Descarte de 86 animais bovinos raças leiteiras, sendo 47 fêmeas e 39 machos, descarte de pesquisa.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Preço;45150.0;5651100.0;2022-07-05;2022-07-08;TB_LICITACOES-2022.csv;descarte de 86 animais bovinos raças leiteiras, sendo 47 fêmeas e 39 machos, descarte de pesquisa.;-5605950.0;-12416.279069767443;125.16279069767442;True;False;3.0;False;False;2022;36;0.5733415751275868;0.9543987764960908;0.0017557730748306714;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
7;2024;Convite;Homologado;Alienação de 210 animais bovinos, machos e fêmeas, descartes de pesquisa do Projeto Formação e Avaliação Genética da Raça Bovina Purunã, divididos em 13 lotes.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;7395.0;51293400.0;2024-06-23;2024-08-05;TB_LICITACOES-2024.csv;alienação de 210 animais bovinos, machos e fêmeas, descartes de pesquisa do projeto formação e avaliação genética da raça bovina purunã, divididos em 13 lotes.;-51286005.0;-693522.7180527383;6936.227180527383;True;False;43.0;False;False;2024;47;0.5670365386830535;0.9438903918598193;0.0017557589179047805;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
11;2023;Convite;Homologado;Alienação de 412 animais bovinos, machos e fêmeas, descartes de pesquisa do Projeto Formação e Avaliação Genética da Raça Bovina Purunã.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;16200.0;119379050.0;2023-05-28;2023-07-17;TB_LICITACOES-2023.csv;alienação de 412 animais bovinos, machos e fêmeas, descartes de pesquisa do projeto formação e avaliação genética da raça bovina purunã.;-119362850.0;-736807.7160493827;7369.077160493827;True;False;50.0;False;False;2023;29;0.5606314474087655;0.9332152433592222;0.0017557534830803534;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
2;2025;Leilão;Homologado;Alienação de veículos e sucatas de veículos inservíveis/desnecessários, discriminados em lotes descritos no Anexo I deste Edital.;SEAP-Secretaria de Estado da Administração e da Previdência;Maior Lance;34535600.0;108075600.0;2025-03-31;2025-04-23;TB_LICITACOES-2025.csv;alienação de veículos e sucatas de veículos inservíveis/desnecessários, discriminados em lotes descritos no anexo i deste edital.;-73540000.0;-212.93969121717882;3.129396912171788;True;False;23.0;False;False;2025;10;0.5566077809841313;0.8875820605024005;0.06014636170672759;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;212.94
263;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação Semi-integrada de empresa para elaboração do Projeto Executivo e execução das obras de ampliação de capacidade e restauração das rodovias PRC-487 e PR-460, da ponte sobre o rio Muquilão, em Nova Tebas, a Pitanga, numa extensão de 51,52 km.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;26780000000.0;2025-02-11;2025-05-19;TB_LICITACOES-2024.csv;contratação semi-integrada de empresa para elaboração do projeto executivo e execução das obras de ampliação de capacidade e restauração das rodovias prc-487 e pr-460, da ponte sobre o rio muquilão, em nova tebas, a pitanga, numa extensão de 51,52 km.;-26779999900.0;-26779999900.0;267800000.0;True;False;97.0;True;False;2025;88;0.550547741482761;0.9164094619993669;0.001755160707852266;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
219;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;"Contratação Semi Integrada de empresa para elaboração do Projeto Executivo e Execução das obras de implantação do Contorno Noroeste de Pato Branco,  Lote 2, entre as rodovias PR-493 e PRC-158, numa extensão total de 14,34 km
";DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;14890000000.0;2025-02-05;2025-05-16;TB_LICITACOES-2024.csv;contratação semi integrada de empresa para elaboração do projeto executivo e execução das obras de implantação do contorno noroeste de pato branco, lote 2, entre as rodovias pr-493 e prc-158, numa extensão total de 14,34 km;-14889999900.0;-14889999900.0;148900000.0;True;False;100.0;True;False;2025;88;0.550547741482761;0.9164094619993669;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
1;2024;Leilão;Homologado;2024LEL001 - Reciclagem;DETRAN-Departamento de Trânsito do Estado do Paraná;Maior Lance;64567200.0;157543968.0;2024-01-26;2024-03-27;TB_LICITACOES-2024.csv;2024lel001 - reciclagem;-92976768.0;-144.0;2.44;True;False;61.0;False;False;2024;14;0.5503513613690225;0.8880672407607516;0.04377754228142902;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;144.0
183;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação semi-integrada de empresa para elaboração do projeto executivo e execução das obras de duplicação e restauração da rodovia PR-170/PRC-466, de Pitanga a Turvo, numa extensão de 45,50 km.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;51423002000.0;2024-12-06;2025-02-20;TB_LICITACOES-2024.csv;contratação semi-integrada de empresa para elaboração do projeto executivo e execução das obras de duplicação e restauração da rodovia pr-170/prc-466, de pitanga a turvo, numa extensão de 45,50 km.;-51423001900.0;-51423001900.0;514230020.0;True;False;76.0;True;False;2024;73;0.5463490934245625;0.9094117152357026;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;500.0
